"Name","Translation"
"aaditya","आदित्य"
"aarifa","आरिफा"
"abhishak","अभिशक"
"abishek","अबिशेक"
"ajab","अजब"
"ajaj","अजाज"
"ajim","अजीम"
"ajmer","अजमेर"
"akansh","आकांश"
"akbar","अकबर"
"akram","अक्रम"
"akshita","अक्षिता"
"altab","अलताब"
"ameen","अमीन"
"amjad","अमजद"
"amreek","अमरीक"
"amreeta","अम्रीता"
"anamika","अनामिका"
"aniket","अनिकेत"
"animesh","अनिमेष"
"anishkaa","अनिष्का"
"ankala","अंकला"
"annish","अन्निष"
"anshika","अंशिका"
"anshum","अंशुम"
"araddhna","आराधना"
"aradhya","आराध्या"
"areen","अरीन"
"arif","आरिफ"
"arnub","अर्नुब"
"arvinda","अरविन्द"
"arzoo","आरजू"
"asharam","आशाराम"
"ashiqu","आशिक़"
"ashlam","आश्लाम"
"ashman","आश्मान"
"ashsish","आश्सिश"
"asruddin","आसरुद्दीन"
"avantika","अवंतिका"
"avneet","अवनीत"
"babali","बाबली"
"baban","बाबन"
"babupuri","बाबूपुरी"
"bachcha","बच्छा"
"balbiri","बलबीरी"
"banju","बंजू"
"barham","बारहम"
"beeti","बीती"
"bhagay","भगाएं"
"bhatia","भाटिया"
"bhola","भोला"
"bhoomi","भूमि"
"bhoop","भूप"
"binpal","बिनपाल"
"bipin","बिपिन"
"bipnesh","बिप्नेश"
"bir","बीर"
"biraj","बीराज"
"birmati","बिरमति"
"bishan","बिसान"
"bivla","बिवला"
"bodu","बोदू"
"boduram","बोदुराम"
"brajendra","ब्रजेंद्र"
"bram","ब्रम"
"bupal","बुपाल"
"chaman","चमन"
"chandesh","चंदेश"
"chando","चंदो"
"chandru","चंद्रू"
"chaubey","चौबे"
"chertamani","चेरतमनि"
"chhamo","छामो"
"chiranjavi","चिरंजीवी"
"chunni","चुन्नी"
"danveer","दन्वीर"
"deba","देबा"
"deendyal","दींदयाल"
"deep","दीप"
"deepender","दीपेंद्र"
"deni","देनी"
"deva","देवा"
"deveshwari","देवेश्वारि"
"devi","देवी"
"devraj","देवराज"
"dhaney","धनेय"
"dharambir","धर्मबीर"
"dharmveer","धर्मवीर"
"dhirender","धीरेन्द्र"
"dilip","दिलीप"
"dimpu","दिम्पु"
"dipeeka","दीपीका"
"disi","दिसी"
"divakar","दिवाकर"
"dular","दुलार"
"dulari","दुलारी"
"dund","डंड"
"durgashankar","दुर्गाशंकर"
"etahsaam","इतहसाम"
"faraha","फरहा"
"farha","फरहा"
"fulo","फूलो"
"gaffur","गफूर"
"ganguly","गांगुली"
"gappu","गप्पू"
"geetu","गीतु"
"ghan","घन"
"gobind","गोबिंद"
"gonsan","गोंसान"
"gulabsha","गुलाबशा"
"gulbasha","गुलबाशा"
"gulfan","गुलफ़ान"
"guluram","गुलुराम"
"gungun","गुंगुन"
"gupta","गुप्ता"
"gurmel","गुरुमेल"
"gurubaksh","गुरुबक्ष"
"gurucharan","गुरुचरण"
"gyanu","ज्ञानु"
"hanni","हानी"
"hanumanram","हनुमानराम"
"hardam","हरदाम"
"harleen","हरलीन"
"harmani","हरमनी"
"hasmita","हास्मिता"
"hem","हेम"
"himansi","हिमांसी"
"ibrahim","इब्राहिम"
"ijhar","इजहार"
"ikrar","इकरार"
"ilema","इलेमा"
"irsad","इर्साद"
"ishtkar","इश्तकार"
"israr","इसरार"
"jagriti","जाग्रिति"
"jaiprakash","जयप्रकाश"
"jamrujaha","जमरुजहा"
"jani","जानी"
"janid","जनीद"
"jasvant","जसवंत"
"jasveer","जसवीर"
"jasvir","जसवीर"
"javal","जावल"
"jayalalithaa","जयललिता"
"jeeya","जीया"
"jhansi","झांसी"
"jitin","जितिन"
"jomiya","जोमिया"
"joya","जोया"
"jubed","जुबेद"
"juna","जुना"
"junl","जूनल"
"jya","ज्या"
"kalip","कालीप"
"kamal","कमल"
"kamil","कामिल"
"kamini","कामिनी"
"kamrudeen","कामरुदीन"
"kapish","कपीश"
"karunakar","करुणाकार"
"kasturi","कस्तूरी"
"khalidur","खालिदुर"
"kheem","खीम"
"khetra","खेत्रा"
"khusbu","खुशबू"
"khushabu","खुशबू"
"khushnudi","खुशनुदी"
"khushnuma","खुशनुमा"
"kishore","किशोर"
"kokila","कोकिला"
"koushik","कौशिक"
"krishka","कृष्का"
"kuldeel","कुलदील"
"kumkum","कुमकुम"
"kunden","कुंदेन"
"kusham","कुशाम"
"labbhi","लब्भी"
"laka","लका"
"lakhamichand","लखामीचंद"
"laskshita","लक्षिता"
"lavkush","लवकुश"
"lilaram","लिलाराम"
"lukman","लुकमान"
"madharam","मधराम"
"madhava","मधुव"
"madhuni","मधुनी"
"mahadevi","महादेवी"
"mahasingh","महासिंह"
"mahesh","महेश"
"mahipal","महिपाल"
"maisan","मैसन"
"mallika","मल्लिका"
"malti","मालती"
"mamata","ममता"
"manan","मनन"
"mandan","मंडन"
"manish","मनीष"
"manit","मनित"
"manku","मंकू"
"manmath","मनमथ"
"mansha","मंशा"
"manuja","मनुजा"
"marjina","मार्जीना"
"masoom","मासूम"
"mayank","मयंक"
"mayushi","मयूषी"
"megraaj","मेगराज"
"mesak","मेसक"
"methun","मेथुन"
"mhosin","मोहसीन"
"midhana","मिधना"
"mithu","मिथु"
"mohanram","मोहनराम"
"moolchul","मूलचुल"
"mukkesh","मुकेश"
"mula","मूला"
"muntiyaj","मुंतियाज"
"muslim","मुस्लिम"
"najmin","नजमीन"
"najre","नाजरे"
"najreen","नाजरीन"
"nanda","नंदा"
"nanka","ननका"
"narain","नराइन"
"narbahadur","नरबहादुर"
"naresh","नरेश"
"nargesh","नार्गेश"
"naseema","नसीमा"
"nathuram","नाथूराम"
"nausad","नौसाद"
"naveeja","नवीजा"
"navin","नवीन"
"naviya","नविया"
"nayaka","नायका"
"neeru","नीरू"
"neil","नील"
"nicharon","निचारों"
"nikky","निक्की"
"niladri","नीलाद्रि"
"nimahe","निमाहे"
"nirosha","निरोषा"
"nisat","निसात"
"nittin","नित्तिन"
"noorjhan","नूरझान"
"nshima","नशीमा"
"nuraish","नुरैश"
"oli","ओली"
"omesh","ओमेश"
"omkar","ओंकर"
"panku","पंकू"
"pannu","पन्नू"
"papiya","पपिया"
"papu","पपू"
"pardeep","परदीप"
"pargati","प्रगति"
"parniti","परनीति"
"parul","परुल"
"phirdos","फिरदोस"
"pintu","पिंटू"
"pooga","पूगा"
"popatlal","पोपटलाल"
"pphola","प्फोला"
"prabhat","प्रभात"
"prabhila","प्रभीला"
"prachi","प्राची"
"pramjot","प्रमजोत"
"pramod","प्रमोद"
"prayatan","प्रयातन"
"prem","प्रेम"
"premchand","प्रेमचंद"
"premo","प्रेमो"
"prempal","प्रेमपाल"
"preyojit","प्रेयोजित"
"pritee","प्रीती"
"pritika","प्रीतिका"
"priyanshu","प्रियांशु"
"puneeta","पुनीता"
"punkaj","पुंकज"
"pushkar","पुष्कर"
"puspa&","पुष्पा"
"qadeem","क़दीम"
"radheyshyam","राधेयश्याम"
"raeeyan","राईयान"
"rafal","रफल"
"ragini","रागिनी"
"raja","राजा"
"rajkarnta","राजकारंत"
"rajput","राजपूत"
"raksha","रक्षा"
"rambarose","रामबारोस"
"rambir","रामबीर"
"ramli","रामली"
"ramulu","रामुलु"
"rangeeta","रंगीता"
"ranjita","रणजिता"
"rashma","रश्मा"
"ratn","रत्न"
"revakshi","रेवाक्षी"
"rihana","रिहाना"
"rini","रिनी"
"rinka","रिंका"
"rony","रोनी"
"roshanlal","रोशनलाल"
"ruji","रुजी"
"rukmani","रुकमणि"
"saalu","सालु"
"saaniya","सानिया"
"saddam","सद्दाम"
"safiq","सफ़ीक"
"sahaja","सहजा"
"sahajad","सहजाद"
"saheb","साहेब"
"sahenaj","साहेनाज"
"sahun","साहुन"
"sajni","सजनी"
"salauddin","सलाउद्दीन"
"saleem","सलीम"
"sally","सैली"
"saloni","सलोनी"
"samarth","समर्थ"
"samim","समीम"
"samir","समीर"
"samiron","समिरों"
"santna","संतना"
"sapana","सपना"
"sashi","सशी"
"sashikala","सशिकला"
"satrughan","सत्रुघन"
"satvik","सात्विक"
"satyvrat","सत्यव्रत"
"sauni","सौनी"
"shabanm","शबानम"
"shadna","शादना"
"shahir","शाहीर"
"shahnaj","शाहनाज"
"shahruf","शाहरुफ"
"shakti","शक्ति"
"shakutal","शकुतल"
"shamsher","शमशेर"
"shan","शान"
"shanshak","शंशक"
"shelly","शेली"
"shi","शी"
"shimpi","शिम्पी"
"shivkumari","शिवकुमारी"
"shobhit","शोभित"
"shreemati","श्रीमती"
"shsi","श्सी"
"shyama","श्यामा"
"shyamvati","श्यामवती"
"shymo","श्यमो"
"siddharth","सिद्धार्थ"
"simpi","सिम्पी"
"sirajuddin","सिराजुद्दीन"
"sivani","शिवानी"
"siya","सिया"
"smriti","स्मृति"
"soban","सोबन"
"somprakash","सोमप्रकाश"
"sony","सोनी"
"sourav","सौरव"
"spna","सपना"
"stephen","स्टीफन"
"sufiya","सुफिया"
"sugandha","सुगंधा"
"sukhavinder","सुखविन्दर"
"sukhpreeet","सुखप्रीत"
"sunny","सनी"
"tabbasum","तब्बसुम"
"tajinder","ताजिंदेर"
"talwar","तलवार"
"tamana","तमन्ना"
"tamanna","तमन्ना"
"tanish","तनिश"
"tanuj","तनुज"
"tanushri","तनुश्री"
"taramati","तारामती"
"tarnnum","तार्ननुम"
"teena","तीना"
"tikku","टिक्कु"
"tilak","तिलक"
"tina","तिना"
"tinku","टिंकू"
"tofik","तौफिक"
"upender","उपेन्द्र"
"vahab","वहाब"
"vajid","वाजिद"
"vandhna","वंधना"
"varda","वारदा"
"vasa","वसा"
"vashanavi","वाशनवी"
"verendra","वेरेंद्र"
"veshali","वेशाली"
"vijay","विजय"
"viney","विने"
"vipta","विप्ता"
"vrendra","व्रेन्द्र"
"waghal","वाघल"
"yasin","यासीन"
"yesh","येश"
